date_time_utc,mmsi,lon,lat,sog,true_heading,calc_speed
2022-08-05 15:48:00,257847600.0,10.6516,59.42463333333333,8.366666666666667,21.333333333333332,8.233333333333333
2022-08-05 15:48:30,257847600.0,10.6523,59.4256,7.166666666666667,19.333333333333332,7.166666666666667
2022-08-05 15:49:00,257847600.0,10.6529,59.42646666666667,6.166666666666667,17.0,5.933333333333334
2022-08-05 15:49:30,257847600.0,10.65345,59.4273,5.2,13.5,4.95
2022-08-05 15:50:00,257847600.0,10.653766666666668,59.4278,4.166666666666667,11.0,4.466666666666667
2022-08-05 16:07:00,257847600.0,10.6539,59.42746666666667,6.933333333333334,189.66666666666666,6.666666666666667
2022-08-05 16:07:30,257847600.0,10.653433333333334,59.42626666666666,9.6,194.33333333333334,10.1
2022-08-05 16:08:00,257847600.0,10.652614285714284,59.424528571428574,11.414285714285715,205.14285714285714,12.87142857142857
2022-08-05 16:08:30,257847600.0,10.651444444444444,59.423144444444446,12.155555555555557,216.77777777777777,13.633333333333333
2022-08-05 16:09:00,257847600.0,10.649766666666666,59.42195,12.633333333333333,224.0,11.933333333333332
2022-08-05 16:09:30,257847600.0,10.6473,59.4206,13.1,227.33333333333334,13.0
2022-08-05 16:10:00,257847600.0,10.6447,59.419333333333334,13.166666666666666,230.66666666666666,13.133333333333333
2022-08-05 16:10:30,257847600.0,10.641933333333332,59.41816666666667,13.333333333333334,234.66666666666666,13.299999999999999
2022-08-05 16:11:00,257847600.0,10.638966666666667,59.41706666666666,13.566666666666668,240.0,13.299999999999999
2022-08-05 16:11:30,257847600.0,10.635800000000001,59.4161,13.699999999999998,247.33333333333334,13.766666666666666
2022-08-05 16:12:00,257847600.0,10.632366666666668,59.415333333333336,13.766666666666666,254.0,13.299999999999999
2022-08-05 16:12:30,257847600.0,10.6288,59.41479999999999,13.800000000000002,255.0,14.1
2022-08-05 16:13:00,257847600.0,10.625100000000002,59.414233333333335,13.800000000000002,256.3333333333333,13.1
2022-08-05 16:13:30,257847600.0,10.621533333333334,59.41376666666667,13.800000000000002,257.0,14.533333333333333
2022-08-05 16:14:00,257847600.0,10.617425,59.4132,13.95,255.25,14.1
2022-08-05 16:14:30,257847600.0,10.613828571428572,59.412685714285715,14.028571428571428,255.85714285714286,13.0
2022-08-05 16:15:00,257847600.0,10.61025,59.412216666666666,14.0,263.6666666666667,14.1
2022-08-05 16:15:30,257847600.0,10.60642,59.41198000000001,14.0,265.6,13.52
2022-08-05 16:16:00,257847600.0,10.6026,59.41182,14.059999999999999,270.2,14.26
2022-08-05 16:16:30,257847600.0,10.5988,59.41179999999999,14.1,270.8,13.8
2022-08-05 16:17:00,257847600.0,10.59492,59.411739999999995,14.180000000000001,269.6,14.180000000000001
2022-08-05 16:17:30,257847600.0,10.5911,59.41170000000001,14.3,270.4,13.719999999999999
2022-08-05 16:18:00,257847600.0,10.58718,59.41170000000001,14.3,274.8,14.52
2022-08-05 16:18:30,257847600.0,10.583319999999999,59.411840000000005,14.3,274.4,13.540000000000001
2022-08-05 16:19:00,257847600.0,10.5794,59.411919999999995,14.440000000000001,273.0,14.98
2022-08-05 16:19:30,257847600.0,10.575520000000001,59.412,14.4,273.6,13.8
2022-08-05 16:20:00,257847600.0,10.57154,59.41208,14.38,274.2,14.580000000000002
2022-08-05 16:20:30,257847600.0,10.56772,59.41218,14.38,273.2,13.780000000000001
2022-08-05 16:21:00,257847600.0,10.56378,59.41215999999999,14.4,266.4,14.580000000000002
2022-08-05 16:21:30,257847600.0,10.559940000000001,59.411860000000004,14.38,266.0,14.180000000000001
2022-08-05 16:22:00,257847600.0,10.55608,59.41158,14.26,269.0,14.48
2022-08-05 16:22:30,257847600.0,10.55226,59.4114,14.12,268.4,13.98
2022-08-05 16:23:00,257847600.0,10.54846,59.41114,14.219999999999999,264.6,13.680000000000001
2022-08-05 16:23:30,257847600.0,10.54468,59.41082,14.24,265.6,14.459999999999999
2022-08-05 16:24:00,257847600.0,10.54082,59.41058,14.12,266.0,13.76
2022-08-05 16:24:30,257847600.0,10.537020000000002,59.41032,14.179999999999998,265.0,14.540000000000001
2022-08-05 16:25:00,257847600.0,10.533240000000001,59.41004,14.2,265.4,14.24
2022-08-05 16:25:30,257847600.0,10.52938,59.40978,14.14,266.0,14.780000000000001
2022-08-05 16:26:00,257847600.0,10.525640000000001,59.40954000000001,14.219999999999999,265.4,13.76
2022-08-05 16:26:30,257847600.0,10.5217,59.40928,14.3,265.0,14.88
2022-08-05 16:27:00,257847600.0,10.51792,59.40902,14.219999999999999,266.0,13.66
2022-08-05 16:27:30,257847600.0,10.514059999999999,59.4088,14.16,266.0,14.5
2022-08-05 16:28:00,257847600.0,10.510380000000001,59.40857999999999,13.540000000000001,266.0,12.88
2022-08-05 16:28:30,257847600.0,10.50694,59.40839999999999,12.0,266.0,12.3
2022-08-05 16:29:00,257847600.0,10.503666666666666,59.40823333333333,10.933333333333332,271.3333333333333,10.899999999999999
2022-08-05 16:29:30,257847600.0,10.501216666666666,59.408224999999995,9.733333333333333,279.0833333333333,9.833333333333334
2022-08-05 16:30:00,257847600.0,10.49876,59.40842,8.74,285.8,8.54
2022-08-05 16:30:30,257847600.0,10.496559999999999,59.40872,8.16,293.8,7.92
2022-08-05 16:31:00,257847600.0,10.494542857142857,59.409171428571426,7.228571428571429,304.0,7.714285714285714
2022-08-05 16:31:30,257847600.0,10.493028571428571,59.40965714285714,6.214285714285714,311.57142857142856,6.128571428571428
2022-08-05 16:32:00,257847600.0,10.491975,59.4101,5.15,317.25,4.6
2022-08-05 16:53:30,257847600.0,10.490966666666667,59.41046666666667,5.266666666666667,145.0,5.1000000000000005
2022-08-05 16:54:00,257847600.0,10.492225,59.4097,7.5,138.75,8.175
2022-08-05 16:54:30,257847600.0,10.493611111111111,59.40902222222222,9.277777777777779,126.33333333333333,8.688888888888888
2022-08-05 16:55:00,257847600.0,10.4961,59.408277777777776,11.211111111111112,110.66666666666667,11.744444444444444
2022-08-05 16:55:30,257847600.0,10.498985714285714,59.40781428571428,12.485714285714286,101.85714285714286,13.299999999999999
2022-08-05 16:56:00,257847600.0,10.503233333333332,59.40753333333333,13.5,93.33333333333333,13.466666666666667
2022-08-05 16:56:30,257847600.0,10.506833333333333,59.40743333333334,13.133333333333333,92.33333333333333,13.299999999999999
2022-08-05 16:57:00,257847600.0,10.510333333333334,59.4074,12.833333333333334,94.0,12.433333333333332
2022-08-05 16:57:30,257847600.0,10.513766666666667,59.40736666666667,12.633333333333333,94.0,12.866666666666667
2022-08-05 16:58:00,257847600.0,10.517166666666666,59.4073,12.466666666666667,93.0,12.033333333333333
2022-08-05 16:58:30,257847600.0,10.5205,59.40720000000001,12.4,93.0,12.466666666666667
2022-08-05 16:59:00,257847600.0,10.5239,59.40720000000001,12.4,94.0,12.066666666666668
2022-08-05 16:59:30,257847600.0,10.527233333333333,59.40709999999999,12.4,94.0,12.866666666666667
2022-08-05 17:00:00,257847600.0,10.5306,59.407000000000004,12.4,94.0,11.833333333333334
2022-08-05 17:00:30,257847600.0,10.534,59.406933333333335,12.4,93.33333333333333,13.0
2022-08-05 17:01:00,257847600.0,10.537366666666665,59.40683333333333,12.4,93.0,12.233333333333334
2022-08-05 17:01:30,257847600.0,10.5407,59.4068,12.4,93.66666666666667,12.6
2022-08-05 17:02:00,257847600.0,10.544066666666666,59.4067,12.5,94.0,12.200000000000001
2022-08-05 17:02:30,257847600.0,10.547433333333332,59.4066,12.6,94.33333333333333,13.033333333333333
2022-08-05 17:03:00,257847600.0,10.5508,59.40646666666667,12.566666666666668,93.0,11.866666666666667
2022-08-05 17:03:30,257847600.0,10.554233333333334,59.40636666666666,12.5,91.0,13.4
2022-08-05 17:04:00,257847600.0,10.557566666666666,59.40633333333333,12.5,85.33333333333333,11.700000000000001
2022-08-05 17:04:30,257847600.0,10.561,59.40643333333333,12.5,86.0,13.033333333333333
2022-08-05 17:05:00,257847600.0,10.564366666666666,59.406533333333336,12.5,86.0,11.966666666666667
2022-08-05 17:05:30,257847600.0,10.5676,59.40663333333333,12.433333333333332,86.0,12.200000000000001
2022-08-05 17:06:00,257847600.0,10.571066666666667,59.40683333333333,12.4,86.66666666666667,12.4
2022-08-05 17:06:30,257847600.0,10.5743,59.40696666666667,12.4,87.0,12.233333333333334
2022-08-05 17:07:00,257847600.0,10.5777,59.40713333333334,12.300000000000002,87.0,12.4
2022-08-05 17:07:30,257847600.0,10.581000000000001,59.407266666666665,12.233333333333334,87.0,12.233333333333334
2022-08-05 17:08:00,257847600.0,10.584333333333333,59.40743333333334,12.199999999999998,87.0,11.733333333333334
2022-08-05 17:08:30,257847600.0,10.5875,59.40763333333334,12.1,87.0,12.266666666666666
2022-08-05 17:09:00,257847600.0,10.590866666666667,59.407833333333336,12.1,87.0,12.033333333333333
2022-08-05 17:09:30,257847600.0,10.594166666666666,59.407966666666674,12.1,87.66666666666667,12.0
2022-08-05 17:10:00,257847600.0,10.597333333333333,59.408166666666666,12.1,87.33333333333333,12.233333333333334
2022-08-05 17:10:30,257847600.0,10.600633333333333,59.408366666666666,12.1,85.33333333333333,12.233333333333334
2022-08-05 17:11:00,257847600.0,10.603871428571429,59.408614285714286,12.1,74.85714285714286,12.071428571428571
2022-08-05 17:11:30,257847600.0,10.606577777777778,59.40908888888888,12.1,65.0,12.822222222222221
2022-08-05 17:12:00,257847600.0,10.609219999999999,59.4098,12.12,62.6,11.54
2022-08-05 17:12:30,257847600.0,10.612766666666667,59.41076666666667,12.233333333333334,68.0,12.433333333333332
2022-08-05 17:13:00,257847600.0,10.615766666666666,59.41146666666666,12.300000000000002,69.33333333333333,12.4
2022-08-05 17:13:30,257847600.0,10.618866666666667,59.41216666666667,12.300000000000002,68.33333333333333,12.233333333333334
2022-08-05 17:14:00,257847600.0,10.621833333333333,59.412866666666666,12.300000000000002,68.33333333333333,12.5
2022-08-05 17:14:30,257847600.0,10.624966666666667,59.41356666666667,12.300000000000002,69.0,12.233333333333334
2022-08-05 17:15:00,257847600.0,10.628,59.414233333333335,12.300000000000002,68.33333333333333,12.466666666666667
2022-08-05 17:15:30,257847600.0,10.631066666666667,59.414966666666665,12.300000000000002,68.33333333333333,12.233333333333334
2022-08-05 17:16:00,257847600.0,10.634066666666667,59.415600000000005,12.266666666666666,68.66666666666667,12.133333333333333
2022-08-05 17:16:30,257847600.0,10.637166666666667,59.4163,12.199999999999998,62.333333333333336,12.133333333333333
2022-08-05 17:17:00,257847600.0,10.639966666666666,59.417100000000005,12.199999999999998,60.0,12.066666666666668
2022-08-05 17:17:30,257847600.0,10.643075,59.4181,12.1,54.5,11.55
2022-08-05 17:18:00,257847600.0,10.645122222222222,59.41895555555555,12.1,46.333333333333336,11.88888888888889
2022-08-05 17:18:30,257847600.0,10.64716,59.42003999999999,12.2,40.4,12.48
2022-08-05 17:19:00,257847600.0,10.649466666666667,59.421699999999994,12.300000000000002,29.666666666666668,12.433333333333332
2022-08-05 17:19:30,257847600.0,10.651000000000002,59.42316666666667,11.5,24.666666666666668,11.266666666666666
2022-08-05 17:20:00,257847600.0,10.652066666666668,59.4244,9.299999999999999,17.666666666666668,9.1
2022-08-05 17:20:30,257847600.0,10.652700000000001,59.4255,7.633333333333333,13.0,7.466666666666666
2022-08-05 17:21:00,257847600.0,10.6532,59.42636666666667,6.333333333333333,10.666666666666666,5.866666666666667
2022-08-05 17:21:30,257847600.0,10.6535,59.427166666666665,5.533333333333334,10.666666666666666,5.666666666666667
2022-08-05 17:22:00,257847600.0,10.6538,59.4278,4.4,10.333333333333334,4.333333333333333
2022-08-05 17:36:30,257847600.0,10.654033333333333,59.428066666666666,4.3999999999999995,187.66666666666666,4.833333333333333
2022-08-05 17:37:00,257847600.0,10.653966666666667,59.42726666666667,7.033333333333334,188.0,6.6000000000000005
2022-08-05 17:37:30,257847600.0,10.653733333333333,59.42586666666667,9.916666666666666,197.83333333333334,8.75
2022-08-05 17:38:00,257847600.0,10.653144444444443,59.424711111111115,11.18888888888889,208.0,11.1
2022-08-05 17:38:30,257847600.0,10.6515875,59.4231875,12.2375,219.375,11.9375
2022-08-05 17:39:00,257847600.0,10.649366666666667,59.42173333333333,13.033333333333333,223.0,12.666666666666666
2022-08-05 17:39:30,257847600.0,10.6469,59.420366666666666,13.466666666666667,225.0,14.133333333333335
2022-08-05 17:40:00,257847600.0,10.6444,59.419000000000004,13.5,224.0,13.1
2022-08-05 17:40:30,257847600.0,10.641633333333333,59.41748333333334,13.683333333333332,231.83333333333334,13.766666666666666
2022-08-05 17:41:00,257847600.0,10.6391625,59.4165,13.7,242.5,13.6
2022-08-05 17:41:30,257847600.0,10.636022222222222,59.41567777777777,13.71111111111111,252.44444444444446,13.844444444444443
2022-08-05 17:42:00,257847600.0,10.632166666666667,59.415,13.866666666666667,251.0,13.700000000000001
2022-08-05 17:42:30,257847600.0,10.628566666666666,59.4143,13.9,251.66666666666666,13.833333333333334
2022-08-05 17:43:00,257847600.0,10.62474,59.41362,14.0,254.0,14.0
2022-08-05 17:43:30,257847600.0,10.621557142857142,59.41312857142857,14.028571428571428,253.85714285714286,13.142857142857142
2022-08-05 17:44:00,257847600.0,10.6176,59.412549999999996,14.025,264.25,14.8875
2022-08-05 17:44:30,257847600.0,10.614681818181818,59.4124,14.081818181818182,268.45454545454544,12.781818181818181
2022-08-05 17:45:00,257847600.0,10.61064,59.412279999999996,14.24,265.2,15.080000000000002
2022-08-05 17:45:30,257847600.0,10.60676,59.41212,14.320000000000002,264.4,14.280000000000001
2022-08-05 17:46:00,257847600.0,10.60286,59.4119,14.419999999999998,265.8,14.38
2022-08-05 17:46:30,257847600.0,10.59896,59.41176,14.4,267.0,14.440000000000001
2022-08-05 17:47:00,257847600.0,10.5951,59.411620000000006,14.48,266.0,14.26
2022-08-05 17:47:30,257847600.0,10.59114,59.41143999999999,14.6,266.6,14.440000000000001
2022-08-05 17:48:00,257847600.0,10.58718,59.411339999999996,14.6,267.0,14.459999999999999
2022-08-05 17:48:30,257847600.0,10.58318,59.411199999999994,14.679999999999998,266.4,14.64
2022-08-05 17:49:00,257847600.0,10.57928,59.41101999999999,14.7,266.4,14.48
2022-08-05 17:49:30,257847600.0,10.57526,59.41086,14.64,267.8,15.040000000000001
2022-08-05 17:50:00,257847600.0,10.571340000000001,59.41074,14.6,267.4,14.14
2022-08-05 17:50:30,257847600.0,10.56746,59.41058,14.6,266.6,14.4
2022-08-05 17:51:00,257847600.0,10.5636,59.410360000000004,14.540000000000001,267.0,14.559999999999999
2022-08-05 17:51:30,257847600.0,10.55966,59.41014,14.459999999999999,268.0,14.34
2022-08-05 17:52:00,257847600.0,10.55566,59.40993999999999,14.4,269.4,14.3
2022-08-05 17:52:30,257847600.0,10.55188,59.40978,14.4,270.8,14.319999999999999
2022-08-05 17:53:00,257847600.0,10.547880000000001,59.4097,14.419999999999998,269.6,14.12
2022-08-05 17:53:30,257847600.0,10.544,59.40956,14.52,269.0,14.319999999999999
2022-08-05 17:54:00,257847600.0,10.54002,59.40944,14.540000000000001,269.8,14.580000000000002
2022-08-05 17:54:30,257847600.0,10.5361,59.40934,14.5,270.0,14.2
2022-08-05 17:55:00,257847600.0,10.53214,59.40928,14.540000000000001,269.4,14.26
2022-08-05 17:55:30,257847600.0,10.52826,59.40916,14.6,269.4,14.66
2022-08-05 17:56:00,257847600.0,10.524260000000002,59.40902,14.5,270.0,14.180000000000001
2022-08-05 17:56:30,257847600.0,10.5204,59.409000000000006,14.52,269.2,14.14
2022-08-05 17:57:00,257847600.0,10.51646,59.408860000000004,14.540000000000001,269.6,14.38
2022-08-05 17:57:30,257847600.0,10.5126,59.4088,14.36,270.6,14.14
2022-08-05 17:58:00,257847600.0,10.50886,59.40876000000001,12.88,269.6,12.68
2022-08-05 17:58:30,257847600.0,10.50568,59.408699999999996,11.440000000000001,269.0,11.16
2022-08-05 17:59:00,257847600.0,10.50262,59.408680000000004,11.1,269.4,10.879999999999999
2022-08-05 17:59:30,257847600.0,10.499799999999999,59.40862,10.42,276.6,10.16
2022-08-05 18:00:00,257847600.0,10.49685,59.40881666666667,9.091666666666667,288.4166666666667,9.916666666666666
2022-08-05 18:00:30,257847600.0,10.494906666666667,59.409126666666666,7.733333333333333,297.93333333333334,7.5600000000000005
2022-08-05 18:01:00,257847600.0,10.493314285714286,59.40954285714286,6.128571428571428,306.57142857142856,6.071428571428571
2022-08-05 18:01:30,257847600.0,10.492142857142856,59.41001428571428,5.128571428571428,317.42857142857144,6.5
2022-08-05 18:19:00,257847600.0,10.491900000000001,59.41052,6.3,125.0,7.3
2022-08-05 18:19:30,257847600.0,10.493387499999999,59.4100625,7.925,108.375,8.55
2022-08-05 18:20:00,257847600.0,10.495711111111111,59.40975555555556,9.38888888888889,93.77777777777777,10.0
2022-08-05 18:20:30,257847600.0,10.4983,59.4097,10.575,93.5,9.65
2022-08-05 18:21:00,257847600.0,10.501866666666666,59.40963333333334,11.466666666666667,98.33333333333333,11.766666666666666
2022-08-05 18:21:30,257847600.0,10.505033333333333,59.40946666666667,11.9,99.66666666666667,12.133333333333333
2022-08-05 18:22:00,257847600.0,10.5083,59.40926666666667,12.166666666666666,98.0,11.9
2022-08-05 18:22:30,257847600.0,10.511566666666667,59.40906666666667,12.300000000000002,98.33333333333333,12.5
2022-08-05 18:23:00,257847600.0,10.515,59.408866666666675,12.4,98.66666666666667,12.266666666666666
2022-08-05 18:23:30,257847600.0,10.518266666666667,59.40866666666667,12.433333333333332,98.0,12.5
2022-08-05 18:24:00,257847600.0,10.521700000000001,59.40846666666666,12.5,98.0,12.266666666666666
2022-08-05 18:24:30,257847600.0,10.525,59.40823333333333,12.533333333333333,98.33333333333333,12.433333333333332
2022-08-05 18:25:00,257847600.0,10.528433333333334,59.40803333333333,12.6,95.33333333333333,12.1
2022-08-05 18:25:30,257847600.0,10.531799999999999,59.407933333333325,12.6,93.33333333333333,12.799999999999999
2022-08-05 18:26:00,257847600.0,10.535266666666667,59.407900000000005,12.6,91.0,12.033333333333333
2022-08-05 18:26:30,257847600.0,10.538666666666666,59.407900000000005,12.666666666666666,92.0,13.1
2022-08-05 18:27:00,257847600.0,10.542133333333334,59.4078,12.699999999999998,93.0,12.166666666666666
2022-08-05 18:27:30,257847600.0,10.545499999999999,59.40776666666667,12.699999999999998,92.0,12.866666666666667
2022-08-05 18:28:00,257847600.0,10.549,59.4077,12.666666666666666,91.66666666666667,12.433333333333332
2022-08-05 18:28:30,257847600.0,10.5524,59.40766666666667,12.733333333333334,92.66666666666667,12.866666666666667
2022-08-05 18:29:00,257847600.0,10.555933333333334,59.4076,12.800000000000002,92.0,12.4
2022-08-05 18:29:30,257847600.0,10.559333333333333,59.40753333333333,12.800000000000002,92.0,13.233333333333334
2022-08-05 18:30:00,257847600.0,10.562866666666666,59.40743333333334,12.800000000000002,92.33333333333333,12.1
2022-08-05 18:30:30,257847600.0,10.566233333333333,59.4074,12.700000000000001,90.33333333333333,12.733333333333334
2022-08-05 18:31:00,257847600.0,10.5697,59.4074,12.6,91.33333333333333,12.4
2022-08-05 18:31:30,257847600.0,10.573166666666665,59.4074,12.666666666666666,92.66666666666667,12.700000000000001
2022-08-05 18:32:00,257847600.0,10.576566666666666,59.4074,12.6,92.33333333333333,12.866666666666667
2022-08-05 18:32:30,257847600.0,10.580033333333335,59.4074,12.533333333333333,91.66666666666667,12.433333333333332
2022-08-05 18:33:00,257847600.0,10.583333333333334,59.4074,12.5,90.33333333333333,12.0
2022-08-05 18:33:30,257847600.0,10.586799999999998,59.407466666666664,12.433333333333332,89.66666666666667,12.5
2022-08-05 18:34:00,257847600.0,10.590033333333333,59.40753333333333,12.4,91.0,12.066666666666668
2022-08-05 18:34:30,257847600.0,10.5935,59.4076,12.333333333333334,90.33333333333333,12.433333333333332
2022-08-05 18:35:00,257847600.0,10.596766666666666,59.40766666666667,12.300000000000002,88.66666666666667,12.5
2022-08-05 18:35:30,257847600.0,10.6002,59.407833333333336,12.366666666666667,86.33333333333333,12.200000000000001
2022-08-05 18:36:00,257847600.0,10.6034,59.407966666666674,12.433333333333332,88.0,12.200000000000001
2022-08-05 18:36:30,257847600.0,10.606933333333332,59.40813333333333,12.5,88.0,12.4
2022-08-05 18:37:00,257847600.0,10.6102,59.4083,12.4,86.33333333333333,12.433333333333332
2022-08-05 18:37:30,257847600.0,10.6137,59.40855,12.4,76.5,12.466666666666667
2022-08-05 18:38:00,257847600.0,10.616411111111113,59.40897777777778,12.344444444444445,66.44444444444444,12.977777777777778
2022-08-05 18:38:30,257847600.0,10.61915,59.409699999999994,12.4,60.833333333333336,12.566666666666668
2022-08-05 18:39:00,257847600.0,10.6226,59.4107,12.5,60.666666666666664,12.0
2022-08-05 18:39:30,257847600.0,10.6255,59.41163333333333,12.566666666666668,58.0,12.766666666666666
2022-08-05 18:40:00,257847600.0,10.628300000000001,59.4126,12.6,59.0,12.066666666666668
2022-08-05 18:40:30,257847600.0,10.631233333333332,59.41353333333333,12.6,59.0,12.700000000000001
2022-08-05 18:41:00,257847600.0,10.634033333333333,59.4145,12.6,59.0,12.066666666666668
2022-08-05 18:41:30,257847600.0,10.6371,59.4155,12.475,52.5,12.775
2022-08-05 18:42:00,257847600.0,10.639233333333333,59.41645555555556,12.333333333333334,45.666666666666664,12.455555555555556
2022-08-05 18:42:30,257847600.0,10.641833333333333,59.4178,12.4,42.333333333333336,11.6
2022-08-05 18:43:00,257847600.0,10.643966666666666,59.41913333333334,12.333333333333334,36.666666666666664,12.933333333333332
2022-08-05 18:43:30,257847600.0,10.645866666666667,59.420566666666666,12.4,37.0,11.833333333333334
2022-08-05 18:44:00,257847600.0,10.6477,59.422,12.366666666666667,33.333333333333336,13.066666666666668
2022-08-05 18:44:30,257847600.0,10.649366666666667,59.423399999999994,11.6,30.333333333333332,11.299999999999999
2022-08-05 18:45:00,257847600.0,10.6507,59.42466666666667,9.700000000000001,27.0,9.299999999999999
2022-08-05 18:45:30,257847600.0,10.6517,59.425700000000006,7.8,23.0,7.6000000000000005
2022-08-05 18:46:00,257847600.0,10.652466666666667,59.426566666666666,6.5,21.0,6.5
2022-08-05 18:46:30,257847600.0,10.653033333333333,59.4273,5.2,21.333333333333332,5.133333333333334
2022-08-05 19:01:30,257847600.0,10.654033333333333,59.42783333333333,5.0,185.0,4.366666666666666
2022-08-05 19:02:00,257847600.0,10.654033333333333,59.42693333333333,7.066666666666666,186.33333333333334,7.1000000000000005
2022-08-05 19:02:30,257847600.0,10.653974999999999,59.425825,8.925,197.25,9.2875
2022-08-05 19:03:00,257847600.0,10.653311111111112,59.42455555555556,10.399999999999999,208.44444444444446,10.766666666666667
2022-08-05 19:03:30,257847600.0,10.651955555555555,59.423188888888895,11.5,219.77777777777777,12.588888888888889
2022-08-05 19:04:00,257847600.0,10.649899999999999,59.421875,12.3,223.75,12.1
2022-08-05 19:04:30,257847600.0,10.647366666666665,59.420433333333335,12.9,221.66666666666666,13.199999999999998
2022-08-05 19:05:00,257847600.0,10.645,59.419033333333324,13.0,225.66666666666666,12.466666666666667
2022-08-05 19:05:30,257847600.0,10.6426,59.41773333333333,13.200000000000001,231.33333333333334,13.966666666666667
2022-08-05 19:06:00,257847600.0,10.639742857142858,59.41652857142857,13.3,241.85714285714286,11.257142857142856
2022-08-05 19:06:30,257847600.0,10.6371,59.415775,13.3,251.25,14.075
2022-08-05 19:07:00,257847600.0,10.63378,59.41518,13.38,255.2,12.52
2022-08-05 19:07:30,257847600.0,10.6297,59.4145,13.5,251.66666666666666,13.6
2022-08-05 19:08:00,257847600.0,10.626166666666666,59.413833333333336,13.5,252.0,13.366666666666667
2022-08-05 19:08:30,257847600.0,10.622766666666667,59.413199999999996,13.5,253.33333333333334,13.6
2022-08-05 19:09:00,257847600.0,10.619133333333332,59.41263333333333,13.566666666666668,259.3333333333333,13.5
2022-08-05 19:09:30,257847600.0,10.615566666666666,59.412299999999995,13.6,262.6666666666667,13.4
2022-08-05 19:10:00,257847600.0,10.6119,59.41196666666667,13.6,261.3333333333333,13.466666666666667
2022-08-05 19:10:30,257847600.0,10.608266666666667,59.411633333333334,13.6,267.6666666666667,13.6
2022-08-05 19:11:00,257847600.0,10.6046,59.41153333333333,13.6,268.0,13.200000000000001
2022-08-05 19:11:30,257847600.0,10.6008,59.41139999999999,13.733333333333334,266.3333333333333,14.433333333333332
2022-08-05 19:12:00,257847600.0,10.5971,59.411233333333335,13.733333333333334,267.0,13.200000000000001
2022-08-05 19:12:30,257847600.0,10.5934,59.411033333333336,13.699999999999998,268.0,14.0
2022-08-05 19:13:00,257847600.0,10.589633333333333,59.4109,13.699999999999998,267.3333333333333,13.266666666666666
2022-08-05 19:13:30,257847600.0,10.585933333333335,59.41073333333333,13.733333333333334,267.6666666666667,14.266666666666666
2022-08-05 19:14:00,257847600.0,10.5822,59.41056666666666,13.733333333333334,268.0,13.233333333333334
2022-08-05 19:14:30,257847600.0,10.5785,59.41046666666667,13.800000000000002,268.0,13.933333333333332
2022-08-05 19:15:00,257847600.0,10.574666666666667,59.410266666666665,13.800000000000002,267.3333333333333,13.633333333333333
2022-08-05 19:15:30,257847600.0,10.570966666666665,59.410133333333334,13.800000000000002,268.6666666666667,13.866666666666667
2022-08-05 19:16:00,257847600.0,10.567233333333334,59.40996666666666,13.699999999999998,269.0,13.266666666666666
2022-08-05 19:16:30,257847600.0,10.563566666666667,59.40976666666666,13.6,269.3333333333333,13.966666666666667
2022-08-05 19:17:00,257847600.0,10.559866666666666,59.40959999999999,13.533333333333333,271.0,13.166666666666666
2022-08-05 19:17:30,257847600.0,10.556166666666668,59.4095,13.5,272.0,13.9
2022-08-05 19:18:00,257847600.0,10.552533333333333,59.4094,13.6,271.3333333333333,12.799999999999999
2022-08-05 19:18:30,257847600.0,10.548766666666667,59.4093,13.6,271.6666666666667,14.266666666666666
2022-08-05 19:19:00,257847600.0,10.545166666666667,59.40923333333333,13.6,272.0,13.5
2022-08-05 19:19:30,257847600.0,10.541366666666667,59.4092,13.6,272.6666666666667,13.733333333333334
2022-08-05 19:20:00,257847600.0,10.5377,59.4092,13.633333333333333,276.0,13.766666666666666
2022-08-05 19:20:30,257847600.0,10.533933333333332,59.40926666666667,13.666666666666666,275.6666666666667,13.433333333333332
2022-08-05 19:21:00,257847600.0,10.530299999999999,59.409333333333336,13.699999999999998,275.0,13.833333333333334
2022-08-05 19:21:30,257847600.0,10.526466666666666,59.4094,13.699999999999998,275.6666666666667,13.766666666666666
2022-08-05 19:22:00,257847600.0,10.5226,59.4095,13.7,269.25,15.1
2022-08-05 19:22:30,257847600.0,10.5196375,59.40935,13.725,263.5,14.0125
2022-08-05 19:23:00,257847600.0,10.515466666666667,59.409,13.833333333333334,265.0,13.733333333333334
2022-08-05 19:23:30,257847600.0,10.511666666666667,59.40873333333334,13.833333333333334,266.0,13.433333333333332
2022-08-05 19:24:00,257847600.0,10.508000000000001,59.40853333333333,13.533333333333333,266.0,13.633333333333333
2022-08-05 19:24:30,257847600.0,10.504466666666666,59.40833333333333,12.533333333333333,267.0,12.466666666666667
2022-08-05 19:25:00,257847600.0,10.5014,59.4082,10.966666666666667,270.3333333333333,11.0
2022-08-05 19:25:30,257847600.0,10.498560000000001,59.4082,8.82,281.2,8.559999999999999
2022-08-05 19:26:00,257847600.0,10.49675,59.40833,7.74,293.2,7.85
2022-08-05 19:26:30,257847600.0,10.494875,59.4087,7.1875,306.875,7.5249999999999995
2022-08-05 19:27:00,257847600.0,10.493355555555556,59.40923333333333,6.988888888888889,316.6666666666667,8.533333333333333
2022-08-05 19:27:30,257847600.0,10.492033333333334,59.40983333333333,5.266666666666667,324.6666666666667,5.2
2022-08-05 19:28:00,257847600.0,10.491233333333334,59.410266666666665,4.066666666666666,327.0,3.766666666666667
